# Generated with dmote-topography, version 0.1.0-SNAPSHOT, settings {:precision 2, :x-c 1.0, :x-extent 100, :x-mu 70.0, :x-sigma 20.0, :y-c 2.0, :y-extent 100, :y-mu 15.0, :y-sigma 33.0, :z-extent 100, :z-min 0.0}.
  0.00  10.97  17.34  21.82  25.26  28.03  30.35  32.33  34.05  35.55  36.88  38.07  39.13  40.08  40.93  41.69  42.36  42.96  43.49  43.94  44.33  44.65  44.90  45.09  45.22  45.28  45.28  45.21  45.07  44.86  44.59  44.25  43.84  43.36  42.82  42.20  41.51  40.76  39.93  39.04  38.09  37.08  36.01  34.88  33.71  32.49  31.23  29.93  28.61  27.27  25.91  24.55  23.19  21.84  20.50  19.20  17.93  16.70  15.52  14.41  13.36  12.39  11.50  10.69   9.98   9.36   8.85   8.43   8.12   7.92   7.82   7.82   7.91   8.11   8.39   8.76   9.21   9.73  10.30  10.93  11.60  12.30  13.01  13.73  14.43  15.11  15.75  16.33  16.83  17.23  17.50  17.61  17.54  17.22  16.59  15.56  13.95  11.49   7.51   0.00
  0.00  11.18  17.68  22.25  25.75  28.59  30.95  32.97  34.72  36.26  37.61  38.82  39.91  40.88  41.74  42.52  43.21  43.82  44.36  44.83  45.23  45.56  45.82  46.02  46.15  46.22  46.22  46.16  46.03  45.83  45.56  45.22  44.82  44.34  43.79  43.17  42.49  41.73  40.91  40.02  39.07  38.05  36.98  35.85  34.67  33.45  32.18  30.88  29.55  28.20  26.84  25.47  24.11  22.75  21.41  20.10  18.82  17.58  16.40  15.28  14.23  13.25  12.35  11.54  10.82  10.20   9.68   9.26   8.94   8.73   8.62   8.62   8.71   8.90   9.18   9.54   9.98  10.50  11.07  11.69  12.35  13.04  13.75  14.45  15.15  15.82  16.45  17.01  17.49  17.87  18.13  18.22  18.11  17.76  17.10  16.01  14.35  11.80   7.71   0.00
  0.00  11.40  18.02  22.68  26.26  29.15  31.56  33.62  35.40  36.97  38.36  39.59  40.70  41.69  42.57  43.37  44.07  44.70  45.25  45.73  46.14  46.48  46.76  46.96  47.10  47.18  47.19  47.13  47.00  46.81  46.54  46.21  45.81  45.33  44.79  44.17  43.48  42.73  41.90  41.01  40.06  39.04  37.96  36.83  35.65  34.42  33.15  31.85  30.52  29.16  27.80  26.42  25.05  23.68  22.34  21.02  19.74  18.50  17.31  16.18  15.12  14.13  13.23  12.41  11.69  11.06  10.53  10.11   9.78   9.57   9.46   9.44   9.53   9.72   9.99  10.35  10.79  11.29  11.86  12.47  13.13  13.81  14.51  15.20  15.89  16.55  17.16  17.71  18.18  18.54  18.77  18.84  18.71  18.32  17.61  16.48  14.76  12.13   7.92   0.00
  0.00  11.62  18.38  23.13  26.77  29.72  32.18  34.28  36.10  37.70  39.11  40.37  41.50  42.51  43.41  44.22  44.95  45.59  46.15  46.65  47.07  47.42  47.70  47.92  48.07  48.15  48.17  48.11  47.99  47.80  47.54  47.21  46.81  46.34  45.79  45.18  44.49  43.74  42.91  42.02  41.07  40.05  38.97  37.84  36.65  35.42  34.15  32.84  31.50  30.15  28.77  27.39  26.01  24.64  23.29  21.97  20.68  19.43  18.24  17.11  16.04  15.05  14.14  13.31  12.58  11.95  11.41  10.98  10.66  10.43  10.32  10.30  10.38  10.56  10.83  11.18  11.61  12.11  12.67  13.28  13.92  14.60  15.29  15.97  16.65  17.29  17.89  18.43  18.88  19.22  19.43  19.47  19.31  18.89  18.14  16.96  15.17  12.46   8.13   0.00
  0.00  11.85  18.73  23.57  27.29  30.29  32.80  34.94  36.80  38.43  39.87  41.16  42.30  43.34  44.26  45.09  45.83  46.49  47.06  47.57  48.00  48.36  48.66  48.88  49.04  49.13  49.15  49.11  48.99  48.81  48.55  48.23  47.83  47.36  46.82  46.20  45.52  44.77  43.94  43.05  42.09  41.07  39.99  38.86  37.67  36.44  35.16  33.85  32.51  31.15  29.77  28.38  27.00  25.63  24.27  22.94  21.64  20.39  19.19  18.05  16.98  15.98  15.07  14.24  13.50  12.86  12.32  11.88  11.55  11.32  11.20  11.18  11.25  11.43  11.69  12.04  12.46  12.95  13.50  14.10  14.74  15.41  16.08  16.76  17.43  18.06  18.64  19.16  19.59  19.92  20.10  20.12  19.93  19.47  18.68  17.45  15.59  12.79   8.34   0.00
  0.00  12.08  19.09  24.02  27.81  30.87  33.43  35.61  37.50  39.16  40.64  41.95  43.12  44.17  45.12  45.96  46.72  47.39  47.98  48.50  48.95  49.32  49.62  49.86  50.02  50.12  50.15  50.11  50.00  49.82  49.57  49.25  48.86  48.39  47.85  47.24  46.56  45.80  44.98  44.09  43.13  42.11  41.03  39.89  38.70  37.47  36.19  34.87  33.53  32.16  30.78  29.39  28.00  26.63  25.26  23.93  22.63  21.37  20.17  19.02  17.94  16.94  16.02  15.18  14.44  13.79  13.25  12.81  12.47  12.23  12.10  12.08  12.15  12.31  12.57  12.91  13.33  13.81  14.35  14.95  15.58  16.23  16.90  17.57  18.22  18.84  19.41  19.91  20.32  20.62  20.79  20.77  20.55  20.06  19.23  17.94  16.02  13.13   8.56   0.00
  0.00  12.30  19.45  24.48  28.34  31.46  34.06  36.29  38.21  39.91  41.41  42.74  43.94  45.01  45.98  46.84  47.61  48.30  48.91  49.44  49.90  50.28  50.59  50.84  51.01  51.12  51.16  51.12  51.02  50.85  50.60  50.28  49.89  49.43  48.89  48.29  47.60  46.85  46.03  45.14  44.18  43.16  42.08  40.94  39.75  38.51  37.23  35.91  34.56  33.19  31.81  30.42  29.02  27.64  26.27  24.93  23.63  22.37  21.16  20.01  18.92  17.91  16.99  16.15  15.40  14.75  14.20  13.75  13.40  13.16  13.03  12.99  13.06  13.22  13.47  13.80  14.21  14.69  15.22  15.81  16.43  17.07  17.73  18.39  19.02  19.63  20.18  20.67  21.06  21.34  21.48  21.44  21.18  20.66  19.78  18.44  16.45  13.48   8.78   0.00
  0.00  12.53  19.81  24.93  28.87  32.04  34.70  36.96  38.93  40.65  42.18  43.54  44.76  45.86  46.84  47.72  48.51  49.22  49.84  50.38  50.85  51.25  51.57  51.82  52.01  52.12  52.17  52.14  52.04  51.88  51.64  51.32  50.94  50.48  49.94  49.34  48.66  47.91  47.09  46.20  45.24  44.22  43.13  41.99  40.80  39.56  38.28  36.96  35.61  34.24  32.85  31.45  30.06  28.67  27.30  25.95  24.64  23.38  22.16  21.01  19.92  18.90  17.97  17.13  16.37  15.72  15.16  14.71  14.36  14.11  13.97  13.93  13.99  14.14  14.38  14.71  15.11  15.58  16.11  16.68  17.29  17.93  18.57  19.22  19.84  20.43  20.97  21.44  21.81  22.07  22.18  22.11  21.83  21.26  20.34  18.94  16.89  13.83   9.00   0.00
  0.00  12.76  20.17  25.39  29.40  32.63  35.33  37.64  39.64  41.40  42.96  44.35  45.59  46.71  47.71  48.61  49.42  50.13  50.77  51.33  51.81  52.21  52.55  52.81  53.01  53.13  53.18  53.16  53.07  52.91  52.67  52.36  51.98  51.53  51.00  50.39  49.72  48.97  48.15  47.26  46.30  45.28  44.20  43.06  41.86  40.62  39.34  38.02  36.66  35.29  33.90  32.50  31.10  29.71  28.33  26.99  25.67  24.40  23.18  22.02  20.93  19.91  18.97  18.12  17.36  16.70  16.14  15.68  15.32  15.07  14.92  14.88  14.93  15.07  15.31  15.63  16.02  16.48  17.00  17.57  18.17  18.79  19.43  20.06  20.67  21.24  21.77  22.21  22.57  22.80  22.89  22.79  22.47  21.87  20.90  19.45  17.33  14.18   9.22   0.00
  0.00  12.99  20.54  25.85  29.92  33.22  35.97  38.32  40.36  42.15  43.73  45.15  46.42  47.55  48.58  49.49  50.32  51.05  51.70  52.27  52.76  53.18  53.53  53.80  54.00  54.13  54.19  54.18  54.10  53.94  53.71  53.41  53.03  52.58  52.05  51.45  50.78  50.03  49.21  48.32  47.37  46.35  45.27  44.13  42.93  41.69  40.40  39.08  37.73  36.35  34.95  33.55  32.15  30.75  29.38  28.03  26.71  25.43  24.21  23.04  21.95  20.92  19.98  19.12  18.36  17.69  17.13  16.66  16.30  16.04  15.89  15.83  15.88  16.02  16.25  16.56  16.94  17.40  17.91  18.46  19.05  19.66  20.29  20.90  21.50  22.06  22.57  23.00  23.33  23.54  23.60  23.48  23.12  22.48  21.46  19.96  17.77  14.53   9.44   0.00
  0.00  13.22  20.90  26.30  30.45  33.80  36.60  38.99  41.07  42.89  44.51  45.95  47.24  48.40  49.44  50.38  51.22  51.96  52.63  53.21  53.72  54.15  54.50  54.79  55.00  55.14  55.21  55.20  55.12  54.97  54.75  54.45  54.08  53.63  53.11  52.51  51.84  51.09  50.28  49.39  48.44  47.42  46.33  45.19  44.00  42.76  41.47  40.14  38.79  37.41  36.01  34.61  33.20  31.81  30.43  29.07  27.75  26.47  25.24  24.07  22.97  21.94  21.00  20.14  19.37  18.69  18.12  17.65  17.28  17.02  16.86  16.80  16.84  16.97  17.19  17.50  17.87  18.32  18.82  19.36  19.94  20.54  21.15  21.76  22.34  22.88  23.37  23.78  24.10  24.28  24.32  24.16  23.77  23.09  22.03  20.47  18.21  14.88   9.66   0.00
  0.00  13.45  21.26  26.75  30.97  34.38  37.23  39.66  41.78  43.63  45.28  46.74  48.06  49.24  50.30  51.25  52.11  52.87  53.55  54.15  54.67  55.11  55.47  55.77  55.99  56.14  56.21  56.21  56.14  56.00  55.78  55.49  55.12  54.68  54.16  53.56  52.90  52.15  51.34  50.46  49.50  48.48  47.40  46.26  45.07  43.82  42.54  41.21  39.85  38.47  37.08  35.67  34.26  32.86  31.48  30.12  28.79  27.51  26.28  25.11  24.00  22.97  22.02  21.15  20.38  19.70  19.12  18.65  18.27  18.01  17.84  17.77  17.80  17.93  18.14  18.44  18.81  19.24  19.73  20.27  20.84  21.43  22.02  22.61  23.18  23.71  24.18  24.57  24.86  25.03  25.04  24.85  24.43  23.70  22.60  20.98  18.65  15.23   9.89   0.00
  0.00  13.67  21.61  27.20  31.49  34.96  37.86  40.33  42.48  44.37  46.04  47.53  48.87  50.07  51.15  52.12  53.00  53.78  54.47  55.08  55.61  56.06  56.44  56.74  56.97  57.13  57.21  57.22  57.16  57.02  56.81  56.52  56.16  55.72  55.20  54.61  53.95  53.21  52.40  51.51  50.56  49.55  48.46  47.33  46.13  44.89  43.60  42.27  40.92  39.53  38.14  36.73  35.32  33.92  32.53  31.17  29.84  28.56  27.32  26.14  25.03  24.00  23.04  22.17  21.39  20.71  20.13  19.65  19.27  18.99  18.82  18.75  18.77  18.89  19.10  19.38  19.74  20.17  20.65  21.18  21.73  22.31  22.90  23.47  24.02  24.54  24.99  25.36  25.63  25.77  25.75  25.54  25.08  24.32  23.16  21.49  19.09  15.58  10.11   0.00
  0.00  13.89  21.97  27.65  32.01  35.53  38.48  40.99  43.17  45.09  46.79  48.31  49.67  50.90  52.00  52.99  53.87  54.67  55.38  56.00  56.54  57.01  57.39  57.71  57.95  58.11  58.20  58.22  58.16  58.03  57.83  57.54  57.18  56.75  56.24  55.65  54.99  54.26  53.45  52.57  51.62  50.60  49.52  48.38  47.19  45.95  44.66  43.33  41.97  40.59  39.19  37.78  36.37  34.97  33.58  32.22  30.89  29.60  28.36  27.18  26.07  25.03  24.07  23.19  22.41  21.72  21.13  20.65  20.26  19.98  19.80  19.72  19.74  19.85  20.05  20.33  20.68  21.10  21.57  22.08  22.63  23.19  23.77  24.33  24.87  25.36  25.79  26.15  26.39  26.51  26.46  26.22  25.73  24.93  23.73  22.00  19.53  15.93  10.33   0.00
  0.00  14.11  22.31  28.08  32.52  36.10  39.09  41.64  43.86  45.81  47.54  49.08  50.47  51.71  52.83  53.84  54.74  55.55  56.27  56.91  57.46  57.94  58.34  58.66  58.91  59.08  59.18  59.21  59.16  59.03  58.83  58.55  58.20  57.77  57.27  56.68  56.02  55.29  54.49  53.61  52.66  51.65  50.57  49.43  48.24  47.00  45.71  44.38  43.02  41.64  40.24  38.83  37.42  36.01  34.62  33.26  31.93  30.63  29.39  28.21  27.09  26.05  25.09  24.21  23.42  22.73  22.14  21.65  21.26  20.97  20.78  20.70  20.71  20.81  21.00  21.27  21.62  22.02  22.48  22.99  23.52  24.07  24.63  25.18  25.70  26.18  26.60  26.93  27.15  27.25  27.17  26.90  26.37  25.53  24.28  22.50  19.97  16.27  10.55   0.00
  0.00  14.33  22.66  28.52  33.02  36.65  39.69  42.28  44.54  46.52  48.27  49.84  51.25  52.51  53.65  54.68  55.60  56.42  57.16  57.80  58.37  58.86  59.27  59.60  59.86  60.04  60.15  60.18  60.14  60.02  59.82  59.55  59.20  58.78  58.28  57.70  57.04  56.32  55.51  54.64  53.69  52.68  51.60  50.47  49.28  48.04  46.75  45.42  44.07  42.68  41.28  39.87  38.46  37.05  35.66  34.29  32.96  31.66  30.42  29.24  28.12  27.07  26.10  25.22  24.43  23.73  23.14  22.64  22.24  21.95  21.76  21.67  21.67  21.77  21.95  22.21  22.55  22.94  23.39  23.89  24.41  24.95  25.49  26.03  26.53  27.00  27.39  27.70  27.91  27.98  27.88  27.57  27.01  26.13  24.84  23.00  20.39  16.62  10.76   0.00
  0.00  14.54  22.99  28.94  33.51  37.20  40.28  42.91  45.20  47.21  49.00  50.59  52.02  53.30  54.46  55.50  56.44  57.28  58.02  58.68  59.26  59.76  60.18  60.52  60.79  60.98  61.09  61.13  61.10  60.99  60.80  60.53  60.19  59.77  59.27  58.70  58.05  57.32  56.52  55.65  54.71  53.70  52.62  51.49  50.30  49.06  47.78  46.45  45.09  43.71  42.31  40.90  39.48  38.08  36.68  35.32  33.98  32.69  31.44  30.25  29.13  28.08  27.11  26.23  25.43  24.73  24.13  23.63  23.22  22.93  22.73  22.63  22.63  22.72  22.89  23.14  23.47  23.86  24.30  24.78  25.29  25.82  26.35  26.87  27.36  27.80  28.18  28.47  28.65  28.70  28.57  28.23  27.64  26.72  25.38  23.49  20.82  16.95  10.98   0.00
  0.00  14.75  23.32  29.35  33.99  37.73  40.86  43.53  45.85  47.89  49.70  51.32  52.77  54.07  55.25  56.31  57.26  58.11  58.87  59.55  60.14  60.64  61.07  61.43  61.70  61.90  62.02  62.07  62.04  61.94  61.75  61.49  61.16  60.74  60.25  59.68  59.03  58.31  57.52  56.65  55.71  54.70  53.63  52.50  51.31  50.07  48.79  47.46  46.11  44.72  43.32  41.91  40.50  39.09  37.70  36.33  34.99  33.69  32.45  31.26  30.13  29.08  28.11  27.22  26.42  25.72  25.11  24.60  24.20  23.89  23.69  23.58  23.57  23.65  23.82  24.07  24.38  24.76  25.19  25.66  26.16  26.67  27.19  27.70  28.17  28.60  28.96  29.23  29.39  29.41  29.25  28.89  28.26  27.30  25.92  23.97  21.24  17.28  11.18   0.00
  0.00  14.96  23.65  29.76  34.46  38.25  41.42  44.13  46.49  48.56  50.39  52.03  53.50  54.82  56.02  57.09  58.06  58.93  59.70  60.39  60.99  61.51  61.95  62.31  62.59  62.80  62.93  62.99  62.96  62.86  62.69  62.43  62.10  61.69  61.21  60.64  60.00  59.28  58.49  57.62  56.69  55.68  54.61  53.48  52.30  51.06  49.78  48.46  47.10  45.72  44.32  42.91  41.49  40.09  38.69  37.32  35.99  34.69  33.44  32.25  31.12  30.07  29.09  28.20  27.40  26.69  26.08  25.57  25.16  24.85  24.64  24.52  24.51  24.58  24.74  24.98  25.28  25.65  26.07  26.53  27.02  27.52  28.02  28.51  28.97  29.38  29.72  29.98  30.11  30.11  29.93  29.53  28.87  27.87  26.45  24.45  21.64  17.61  11.39   0.00
  0.00  15.15  23.96  30.15  34.91  38.76  41.97  44.72  47.10  49.20  51.06  52.72  54.21  55.56  56.77  57.86  58.84  59.72  60.51  61.21  61.82  62.35  62.80  63.17  63.46  63.68  63.82  63.88  63.86  63.77  63.60  63.35  63.03  62.62  62.14  61.58  60.94  60.23  59.44  58.57  57.64  56.64  55.57  54.45  53.26  52.03  50.75  49.43  48.08  46.69  45.30  43.89  42.47  41.07  39.67  38.30  36.96  35.67  34.42  33.22  32.09  31.04  30.06  29.16  28.36  27.65  27.03  26.52  26.10  25.79  25.57  25.45  25.43  25.49  25.65  25.87  26.17  26.53  26.94  27.39  27.86  28.35  28.84  29.32  29.76  30.15  30.48  30.71  30.82  30.79  30.59  30.16  29.47  28.43  26.96  24.91  22.05  17.93  11.59   0.00
  0.00  15.35  24.26  30.54  35.36  39.25  42.51  45.29  47.70  49.83  51.71  53.40  54.91  56.27  57.49  58.60  59.60  60.49  61.29  62.00  62.62  63.16  63.62  64.00  64.30  64.53  64.67  64.74  64.73  64.65  64.48  64.24  63.92  63.52  63.04  62.49  61.85  61.14  60.36  59.50  58.57  57.57  56.51  55.39  54.21  52.98  51.70  50.38  49.03  47.65  46.25  44.84  43.43  42.02  40.63  39.26  37.92  36.62  35.37  34.18  33.05  31.99  31.01  30.11  29.30  28.59  27.97  27.45  27.03  26.71  26.49  26.36  26.33  26.39  26.53  26.75  27.04  27.39  27.79  28.23  28.69  29.17  29.64  30.10  30.53  30.91  31.21  31.42  31.52  31.46  31.23  30.78  30.05  28.98  27.47  25.36  22.44  18.24  11.79   0.00
  0.00  15.53  24.55  30.90  35.78  39.73  43.02  45.84  48.28  50.43  52.34  54.05  55.58  56.95  58.20  59.32  60.33  61.24  62.05  62.77  63.40  63.95  64.42  64.81  65.12  65.35  65.50  65.58  65.58  65.50  65.34  65.10  64.79  64.40  63.92  63.37  62.74  62.04  61.26  60.40  59.48  58.48  57.42  56.30  55.12  53.90  52.62  51.30  49.95  48.58  47.18  45.77  44.36  42.96  41.57  40.20  38.86  37.56  36.31  35.11  33.98  32.92  31.94  31.04  30.23  29.51  28.89  28.36  27.94  27.61  27.39  27.26  27.22  27.27  27.41  27.62  27.90  28.23  28.62  29.05  29.50  29.96  30.43  30.87  31.28  31.64  31.93  32.12  32.19  32.12  31.86  31.38  30.62  29.51  27.96  25.81  22.81  18.54  11.98   0.00
  0.00  15.71  24.84  31.26  36.19  40.18  43.52  46.36  48.84  51.01  52.95  54.67  56.22  57.62  58.87  60.01  61.03  61.95  62.78  63.51  64.15  64.71  65.19  65.59  65.90  66.14  66.30  66.39  66.39  66.32  66.17  65.94  65.63  65.24  64.77  64.22  63.60  62.90  62.12  61.27  60.35  59.36  58.30  57.19  56.01  54.79  53.51  52.20  50.85  49.48  48.09  46.68  45.27  43.87  42.48  41.11  39.77  38.47  37.22  36.02  34.89  33.83  32.85  31.95  31.13  30.41  29.78  29.26  28.83  28.50  28.26  28.13  28.09  28.13  28.26  28.46  28.73  29.06  29.44  29.85  30.29  30.74  31.19  31.62  32.02  32.36  32.63  32.80  32.85  32.75  32.47  31.96  31.17  30.03  28.43  26.23  23.18  18.83  12.16   0.00
  0.00  15.88  25.11  31.60  36.59  40.62  43.99  46.87  49.37  51.57  53.52  55.27  56.84  58.25  59.52  60.67  61.71  62.64  63.48  64.22  64.87  65.44  65.93  66.33  66.66  66.90  67.07  67.16  67.17  67.11  66.96  66.74  66.43  66.05  65.58  65.04  64.42  63.73  62.96  62.11  61.19  60.21  59.15  58.04  56.87  55.65  54.38  53.07  51.72  50.35  48.96  47.56  46.15  44.75  43.36  41.99  40.65  39.36  38.11  36.91  35.78  34.72  33.73  32.83  32.01  31.29  30.66  30.13  29.69  29.36  29.12  28.98  28.93  28.97  29.09  29.28  29.54  29.86  30.23  30.63  31.06  31.50  31.93  32.35  32.73  33.06  33.31  33.46  33.49  33.37  33.06  32.52  31.70  30.53  28.89  26.64  23.54  19.11  12.34   0.00
  0.00  16.04  25.36  31.92  36.96  41.04  44.44  47.35  49.88  52.10  54.08  55.84  57.43  58.85  60.14  61.30  62.35  63.30  64.14  64.89  65.56  66.14  66.63  67.04  67.38  67.63  67.81  67.90  67.92  67.86  67.72  67.50  67.20  66.82  66.36  65.83  65.21  64.52  63.75  62.91  62.00  61.02  59.97  58.86  57.69  56.48  55.21  53.90  52.56  51.19  49.81  48.40  47.00  45.60  44.21  42.85  41.51  40.21  38.96  37.77  36.64  35.57  34.59  33.68  32.86  32.14  31.51  30.97  30.53  30.19  29.95  29.80  29.75  29.78  29.89  30.08  30.33  30.64  31.00  31.39  31.80  32.23  32.65  33.06  33.42  33.73  33.96  34.10  34.11  33.96  33.63  33.07  32.22  31.01  29.33  27.04  23.88  19.38  12.51   0.00
  0.00  16.20  25.61  32.23  37.32  41.44  44.87  47.81  50.36  52.61  54.60  56.38  57.98  59.43  60.73  61.90  62.96  63.92  64.77  65.54  66.21  66.80  67.30  67.72  68.06  68.32  68.50  68.61  68.63  68.57  68.44  68.23  67.93  67.56  67.11  66.58  65.97  65.28  64.52  63.68  62.77  61.79  60.75  59.65  58.48  57.27  56.01  54.70  53.37  52.00  50.62  49.22  47.82  46.42  45.03  43.67  42.34  41.04  39.79  38.60  37.47  36.40  35.41  34.51  33.69  32.96  32.33  31.79  31.35  31.00  30.76  30.60  30.54  30.56  30.67  30.85  31.09  31.39  31.74  32.12  32.52  32.94  33.35  33.74  34.08  34.38  34.59  34.71  34.70  34.54  34.18  33.59  32.71  31.47  29.76  27.42  24.21  19.64  12.67   0.00
  0.00  16.34  25.84  32.52  37.66  41.81  45.28  48.24  50.82  53.08  55.10  56.89  58.51  59.97  61.28  62.47  63.54  64.51  65.37  66.14  66.82  67.42  67.93  68.36  68.70  68.97  69.16  69.27  69.30  69.25  69.12  68.91  68.63  68.26  67.81  67.29  66.68  66.00  65.24  64.41  63.51  62.53  61.49  60.39  59.24  58.03  56.77  55.47  54.14  52.77  51.39  50.00  48.60  47.21  45.82  44.46  43.13  41.84  40.59  39.39  38.26  37.20  36.21  35.31  34.49  33.76  33.12  32.58  32.13  31.78  31.53  31.37  31.31  31.32  31.42  31.59  31.82  32.12  32.45  32.82  33.22  33.62  34.01  34.39  34.72  35.00  35.20  35.30  35.27  35.08  34.70  34.09  33.18  31.91  30.16  27.78  24.52  19.88  12.82   0.00
  0.00  16.48  26.06  32.79  37.97  42.16  45.66  48.64  51.24  53.53  55.56  57.37  59.00  60.47  61.80  63.00  64.08  65.06  65.93  66.71  67.40  68.00  68.52  68.95  69.31  69.58  69.78  69.89  69.93  69.89  69.76  69.56  69.28  68.92  68.47  67.95  67.35  66.68  65.92  65.10  64.20  63.23  62.20  61.10  59.95  58.74  57.49  56.19  54.87  53.51  52.13  50.74  49.35  47.96  46.58  45.22  43.89  42.60  41.35  40.16  39.03  37.97  36.98  36.07  35.25  34.52  33.88  33.33  32.89  32.54  32.28  32.11  32.04  32.05  32.14  32.30  32.53  32.81  33.14  33.50  33.88  34.27  34.65  35.01  35.33  35.60  35.78  35.86  35.81  35.60  35.20  34.56  33.63  32.32  30.54  28.13  24.81  20.12  12.97   0.00
  0.00  16.61  26.26  33.05  38.26  42.48  46.01  49.02  51.64  53.94  55.99  57.82  59.46  60.94  62.28  63.49  64.58  65.57  66.45  67.24  67.93  68.54  69.07  69.51  69.87  70.15  70.35  70.47  70.52  70.48  70.36  70.16  69.89  69.53  69.09  68.58  67.98  67.31  66.56  65.74  64.85  63.89  62.86  61.77  60.62  59.42  58.17  56.88  55.56  54.20  52.83  51.45  50.05  48.67  47.29  45.94  44.61  43.32  42.08  40.89  39.76  38.70  37.71  36.80  35.98  35.25  34.61  34.06  33.61  33.25  32.99  32.82  32.74  32.75  32.83  32.99  33.20  33.48  33.79  34.14  34.52  34.89  35.26  35.61  35.92  36.16  36.33  36.39  36.32  36.10  35.68  35.01  34.05  32.72  30.90  28.45  25.09  20.34  13.11   0.00
  0.00  16.72  26.44  33.28  38.53  42.78  46.33  49.36  52.00  54.32  56.38  58.22  59.88  61.37  62.72  63.94  65.04  66.04  66.93  67.72  68.43  69.04  69.58  70.02  70.39  70.68  70.88  71.01  71.06  71.03  70.91  70.72  70.45  70.10  69.67  69.16  68.57  67.90  67.16  66.34  65.46  64.50  63.48  62.39  61.25  60.05  58.81  57.53  56.21  54.86  53.49  52.11  50.72  49.34  47.97  46.62  45.29  44.01  42.77  41.58  40.45  39.39  38.41  37.50  36.68  35.94  35.30  34.75  34.30  33.94  33.67  33.50  33.42  33.41  33.49  33.64  33.85  34.11  34.42  34.76  35.12  35.48  35.84  36.17  36.47  36.70  36.85  36.89  36.81  36.56  36.12  35.44  34.45  33.09  31.24  28.75  25.35  20.54  13.24   0.00
  0.00  16.83  26.61  33.49  38.78  43.05  46.62  49.68  52.33  54.67  56.74  58.60  60.26  61.77  63.13  64.35  65.46  66.46  67.36  68.17  68.88  69.50  70.04  70.49  70.86  71.16  71.37  71.50  71.55  71.53  71.42  71.23  70.97  70.62  70.20  69.69  69.11  68.45  67.71  66.90  66.02  65.07  64.05  62.97  61.83  60.64  59.40  58.13  56.81  55.47  54.11  52.73  51.35  49.97  48.60  47.26  45.94  44.66  43.42  42.23  41.11  40.05  39.06  38.16  37.34  36.60  35.96  35.41  34.95  34.59  34.32  34.14  34.05  34.04  34.11  34.25  34.46  34.71  35.01  35.34  35.69  36.04  36.39  36.71  36.98  37.20  37.34  37.37  37.26  37.00  36.54  35.83  34.82  33.43  31.56  29.03  25.59  20.73  13.36   0.00
  0.00  16.92  26.76  33.68  38.99  43.29  46.89  49.96  52.63  54.98  57.06  58.93  60.61  62.12  63.49  64.72  65.84  66.85  67.75  68.56  69.28  69.91  70.45  70.91  71.29  71.59  71.81  71.94  72.00  71.98  71.88  71.70  71.44  71.09  70.67  70.17  69.60  68.94  68.21  67.41  66.53  65.58  64.57  63.50  62.37  61.18  59.95  58.68  57.37  56.04  54.68  53.31  51.93  50.56  49.20  47.86  46.54  45.26  44.03  42.85  41.72  40.67  39.68  38.78  37.96  37.22  36.58  36.03  35.57  35.20  34.93  34.75  34.65  34.64  34.70  34.83  35.03  35.27  35.56  35.88  36.22  36.56  36.90  37.20  37.47  37.67  37.79  37.81  37.69  37.41  36.92  36.20  35.16  33.75  31.85  29.29  25.81  20.91  13.47   0.00
  0.00  17.01  26.89  33.84  39.19  43.51  47.12  50.20  52.89  55.25  57.35  59.22  60.91  62.43  63.80  65.05  66.17  67.19  68.10  68.91  69.64  70.27  70.82  71.28  71.67  71.97  72.19  72.34  72.40  72.38  72.29  72.11  71.85  71.52  71.10  70.61  70.04  69.39  68.66  67.86  66.99  66.05  65.05  63.98  62.86  61.68  60.45  59.19  57.89  56.56  55.20  53.84  52.47  51.10  49.75  48.41  47.10  45.83  44.60  43.42  42.30  41.24  40.26  39.36  38.54  37.80  37.16  36.61  36.15  35.78  35.50  35.32  35.22  35.20  35.25  35.38  35.56  35.80  36.08  36.39  36.72  37.05  37.37  37.67  37.92  38.11  38.21  38.21  38.08  37.78  37.28  36.53  35.48  34.04  32.12  29.53  26.01  21.06  13.57   0.00
  0.00  17.08  27.00  33.98  39.35  43.69  47.32  50.42  53.11  55.48  57.59  59.47  61.17  62.69  64.08  65.33  66.46  67.48  68.39  69.21  69.94  70.58  71.13  71.60  71.99  72.30  72.53  72.67  72.74  72.73  72.64  72.47  72.22  71.89  71.48  70.99  70.42  69.78  69.06  68.27  67.40  66.47  65.47  64.41  63.29  62.12  60.90  59.64  58.35  57.03  55.68  54.32  52.96  51.60  50.25  48.92  47.61  46.34  45.12  43.95  42.83  41.78  40.80  39.90  39.08  38.34  37.70  37.15  36.68  36.31  36.03  35.84  35.74  35.72  35.77  35.88  36.06  36.29  36.56  36.86  37.18  37.50  37.81  38.09  38.33  38.51  38.60  38.58  38.43  38.12  37.60  36.84  35.76  34.31  32.36  29.74  26.20  21.21  13.65   0.00
