# Generated with dmote-topography, version 0.3.0. Arguments:
# --x-mu 10 --x-sigma 40 --y-mu 93 --y-sigma 40 --hardness 0.5 --lift 0.2
  0.00  24.36  30.73  34.59  37.32  39.42  41.10  42.50  43.68  44.68  45.55  46.30  46.96  47.52  48.01  48.43  48.78  49.08  49.32  49.52  49.66  49.76  49.82  49.84  49.82  49.77  49.68  49.56  49.40  49.22  49.01  48.78  48.51  48.23  47.92  47.59  47.24  46.87  46.48  46.07  45.65  45.21  44.76  44.30  43.82  43.34  42.84  42.34  41.83  41.31  40.79  40.26  39.72  39.19  38.65  38.11  37.56  37.02  36.48  35.94  35.40  34.86  34.32  33.78  33.25  32.72  32.20  31.68  31.16  30.65  30.14  29.64  29.14  28.64  28.15  27.66  27.17  26.69  26.21  25.73  25.25  24.78  24.30  23.81  23.33  22.83  22.33  21.81  21.28  20.72  20.13  19.51  18.83  18.07  17.21  16.20  14.93  13.20  10.42   0.00
  0.00  24.98  31.52  35.47  38.28  40.43  42.16  43.60  44.80  45.84  46.73  47.50  48.17  48.75  49.25  49.68  50.04  50.34  50.59  50.79  50.93  51.03  51.09  51.11  51.08  51.02  50.93  50.80  50.64  50.45  50.23  49.98  49.70  49.40  49.08  48.74  48.37  47.98  47.58  47.15  46.71  46.26  45.79  45.31  44.81  44.31  43.79  43.27  42.74  42.20  41.66  41.11  40.55  39.99  39.43  38.87  38.31  37.74  37.18  36.62  36.06  35.50  34.94  34.39  33.83  33.29  32.74  32.20  31.67  31.14  30.61  30.09  29.57  29.06  28.55  28.04  27.54  27.05  26.55  26.06  25.57  25.07  24.58  24.08  23.58  23.08  22.56  22.03  21.49  20.92  20.32  19.68  18.99  18.22  17.35  16.32  15.04  13.30  10.49   0.00
  0.00  25.61  32.32  36.38  39.25  41.46  43.24  44.71  45.95  47.01  47.92  48.72  49.40  49.99  50.51  50.94  51.31  51.62  51.87  52.07  52.22  52.32  52.38  52.39  52.36  52.30  52.19  52.06  51.89  51.69  51.46  51.20  50.91  50.60  50.26  49.90  49.52  49.11  48.69  48.25  47.79  47.32  46.83  46.33  45.82  45.29  44.76  44.21  43.66  43.10  42.54  41.97  41.39  40.81  40.23  39.65  39.06  38.48  37.89  37.31  36.73  36.15  35.57  34.99  34.42  33.85  33.29  32.73  32.18  31.63  31.08  30.55  30.01  29.48  28.96  28.43  27.92  27.40  26.89  26.39  25.88  25.37  24.87  24.36  23.84  23.32  22.79  22.25  21.70  21.12  20.51  19.86  19.15  18.38  17.49  16.45  15.16  13.40  10.57   0.00
  0.00  26.26  33.13  37.29  40.24  42.51  44.33  45.84  47.11  48.20  49.13  49.95  50.65  51.26  51.78  52.23  52.61  52.92  53.18  53.38  53.53  53.63  53.68  53.69  53.66  53.59  53.48  53.33  53.16  52.94  52.70  52.43  52.13  51.80  51.45  51.08  50.68  50.26  49.82  49.36  48.89  48.40  47.89  47.37  46.83  46.29  45.73  45.17  44.59  44.01  43.43  42.83  42.24  41.64  41.03  40.43  39.82  39.22  38.61  38.01  37.40  36.80  36.20  35.61  35.02  34.43  33.85  33.27  32.69  32.13  31.56  31.01  30.45  29.91  29.36  28.83  28.29  27.76  27.24  26.72  26.19  25.67  25.15  24.63  24.10  23.57  23.03  22.48  21.91  21.31  20.69  20.03  19.32  18.53  17.63  16.58  15.27  13.49  10.64   0.00
  0.00  26.91  33.95  38.22  41.24  43.57  45.43  46.98  48.29  49.40  50.36  51.19  51.91  52.54  53.07  53.53  53.92  54.24  54.50  54.70  54.85  54.95  55.00  55.01  54.97  54.89  54.78  54.63  54.44  54.22  53.96  53.68  53.37  53.03  52.66  52.27  51.86  51.42  50.96  50.49  49.99  49.48  48.96  48.42  47.86  47.30  46.72  46.13  45.54  44.94  44.33  43.71  43.09  42.47  41.85  41.22  40.59  39.96  39.34  38.71  38.09  37.46  36.84  36.23  35.62  35.01  34.41  33.81  33.22  32.63  32.05  31.47  30.90  30.34  29.78  29.22  28.67  28.13  27.59  27.05  26.51  25.98  25.44  24.90  24.36  23.82  23.26  22.70  22.11  21.51  20.88  20.20  19.48  18.68  17.77  16.70  15.38  13.59  10.71   0.00
  0.00  27.56  34.79  39.16  42.26  44.64  46.55  48.14  49.47  50.62  51.60  52.45  53.19  53.83  54.38  54.84  55.24  55.57  55.83  56.04  56.19  56.29  56.34  56.34  56.30  56.22  56.10  55.93  55.74  55.51  55.24  54.95  54.62  54.27  53.88  53.48  53.05  52.59  52.12  51.63  51.11  50.58  50.04  49.48  48.90  48.32  47.72  47.11  46.49  45.87  45.24  44.60  43.96  43.32  42.67  42.02  41.37  40.72  40.07  39.42  38.77  38.13  37.49  36.85  36.22  35.59  34.97  34.35  33.74  33.13  32.53  31.94  31.35  30.77  30.19  29.62  29.05  28.49  27.93  27.38  26.83  26.28  25.73  25.18  24.62  24.07  23.50  22.92  22.32  21.71  21.06  20.38  19.64  18.83  17.91  16.83  15.49  13.68  10.78   0.00
  0.00  28.23  35.63  40.10  43.28  45.72  47.68  49.31  50.68  51.85  52.86  53.73  54.48  55.14  55.70  56.18  56.58  56.91  57.18  57.39  57.54  57.64  57.69  57.69  57.64  57.55  57.43  57.26  57.05  56.81  56.53  56.22  55.89  55.52  55.12  54.70  54.25  53.78  53.29  52.78  52.24  51.69  51.13  50.55  49.95  49.34  48.72  48.10  47.46  46.81  46.16  45.50  44.84  44.17  43.50  42.83  42.15  41.48  40.81  40.14  39.47  38.80  38.14  37.48  36.83  36.18  35.54  34.90  34.27  33.64  33.02  32.41  31.80  31.20  30.61  30.02  29.44  28.86  28.28  27.71  27.15  26.58  26.02  25.45  24.89  24.31  23.73  23.14  22.53  21.91  21.25  20.55  19.80  18.98  18.05  16.95  15.60  13.78  10.86   0.00
  0.00  28.90  36.48  41.06  44.31  46.81  48.82  50.49  51.89  53.09  54.12  55.02  55.79  56.46  57.03  57.52  57.93  58.27  58.54  58.75  58.91  59.01  59.05  59.05  59.00  58.90  58.77  58.59  58.38  58.12  57.84  57.51  57.16  56.78  56.37  55.93  55.47  54.98  54.47  53.94  53.39  52.82  52.23  51.63  51.01  50.38  49.74  49.09  48.43  47.76  47.08  46.40  45.72  45.03  44.33  43.64  42.94  42.25  41.55  40.86  40.17  39.48  38.80  38.12  37.44  36.77  36.11  35.45  34.80  34.15  33.52  32.88  32.26  31.64  31.03  30.42  29.82  29.22  28.63  28.05  27.47  26.89  26.31  25.73  25.15  24.56  23.97  23.36  22.74  22.10  21.43  20.72  19.96  19.13  18.18  17.08  15.71  13.87  10.93   0.00
  0.00  29.58  37.33  42.03  45.36  47.92  49.98  51.68  53.12  54.35  55.40  56.32  57.11  57.79  58.38  58.87  59.29  59.64  59.92  60.13  60.29  60.38  60.43  60.42  60.37  60.27  60.12  59.94  59.71  59.45  59.15  58.82  58.45  58.05  57.63  57.17  56.69  56.19  55.66  55.11  54.54  53.95  53.34  52.72  52.08  51.43  50.77  50.09  49.41  48.72  48.02  47.31  46.60  45.89  45.18  44.46  43.74  43.02  42.30  41.59  40.88  40.17  39.46  38.76  38.06  37.37  36.69  36.01  35.33  34.67  34.01  33.36  32.71  32.08  31.45  30.82  30.20  29.59  28.99  28.39  27.79  27.19  26.60  26.01  25.41  24.81  24.20  23.59  22.95  22.30  21.62  20.90  20.12  19.27  18.32  17.20  15.82  13.96  11.00   0.00
  0.00  30.26  38.20  43.00  46.41  49.03  51.14  52.88  54.35  55.61  56.69  57.63  58.44  59.13  59.73  60.24  60.67  61.02  61.30  61.52  61.67  61.77  61.81  61.80  61.75  61.64  61.49  61.29  61.06  60.79  60.47  60.13  59.75  59.34  58.89  58.42  57.93  57.40  56.86  56.29  55.70  55.09  54.46  53.81  53.15  52.48  51.80  51.10  50.39  49.68  48.96  48.23  47.50  46.76  46.02  45.28  44.54  43.80  43.06  42.32  41.58  40.85  40.12  39.40  38.68  37.97  37.26  36.56  35.87  35.18  34.51  33.84  33.17  32.52  31.87  31.23  30.59  29.96  29.34  28.72  28.11  27.50  26.89  26.28  25.67  25.06  24.44  23.81  23.16  22.50  21.80  21.07  20.28  19.42  18.45  17.32  15.93  14.05  11.07   0.00
  0.00  30.95  39.06  43.98  47.47  50.15  52.30  54.09  55.60  56.88  57.99  58.95  59.77  60.48  61.10  61.62  62.05  62.41  62.70  62.92  63.07  63.17  63.21  63.20  63.13  63.02  62.86  62.66  62.41  62.13  61.81  61.45  61.05  60.63  60.17  59.68  59.17  58.63  58.06  57.47  56.86  56.23  55.58  54.92  54.24  53.54  52.83  52.12  51.39  50.65  49.90  49.15  48.40  47.64  46.87  46.11  45.35  44.58  43.82  43.06  42.30  41.54  40.79  40.05  39.31  38.57  37.84  37.12  36.41  35.70  35.00  34.31  33.63  32.96  32.29  31.63  30.98  30.33  29.69  29.06  28.43  27.80  27.18  26.56  25.93  25.31  24.67  24.03  23.37  22.69  21.98  21.24  20.44  19.57  18.59  17.44  16.04  14.15  11.14   0.00
  0.00  31.64  39.94  44.96  48.53  51.27  53.48  55.31  56.85  58.16  59.29  60.27  61.12  61.84  62.47  63.00  63.44  63.81  64.10  64.32  64.48  64.58  64.61  64.60  64.53  64.41  64.24  64.03  63.78  63.48  63.15  62.77  62.37  61.92  61.45  60.95  60.42  59.86  59.27  58.66  58.03  57.38  56.71  56.03  55.32  54.61  53.88  53.13  52.38  51.62  50.85  50.08  49.30  48.52  47.73  46.94  46.15  45.37  44.58  43.79  43.01  42.23  41.46  40.69  39.93  39.17  38.43  37.68  36.95  36.22  35.50  34.79  34.09  33.40  32.71  32.04  31.37  30.70  30.05  29.40  28.75  28.11  27.47  26.83  26.19  25.55  24.91  24.25  23.58  22.89  22.17  21.41  20.60  19.71  18.72  17.57  16.14  14.24  11.21   0.00
  0.00  32.33  40.81  45.95  49.60  52.40  54.66  56.53  58.10  59.45  60.60  61.60  62.47  63.21  63.85  64.39  64.84  65.21  65.51  65.73  65.89  65.99  66.02  66.00  65.93  65.80  65.63  65.41  65.15  64.84  64.49  64.11  63.68  63.23  62.74  62.22  61.67  61.09  60.49  59.86  59.21  58.54  57.85  57.14  56.41  55.67  54.92  54.16  53.38  52.60  51.81  51.01  50.20  49.40  48.59  47.78  46.96  46.15  45.34  44.53  43.73  42.93  42.13  41.34  40.56  39.78  39.01  38.24  37.49  36.74  36.00  35.27  34.55  33.84  33.14  32.44  31.75  31.07  30.40  29.73  29.07  28.41  27.76  27.11  26.45  25.80  25.14  24.47  23.78  23.08  22.35  21.58  20.76  19.86  18.85  17.68  16.25  14.33  11.27   0.00
  0.00  33.03  41.69  46.94  50.67  53.54  55.84  57.75  59.36  60.73  61.92  62.94  63.82  64.58  65.23  65.78  66.24  66.62  66.92  67.15  67.31  67.40  67.44  67.41  67.33  67.20  67.02  66.79  66.52  66.20  65.84  65.44  65.01  64.53  64.03  63.49  62.92  62.33  61.71  61.06  60.39  59.70  58.98  58.25  57.51  56.74  55.97  55.18  54.38  53.58  52.76  51.94  51.11  50.28  49.45  48.61  47.77  46.94  46.10  45.27  44.45  43.62  42.80  41.99  41.18  40.38  39.59  38.81  38.03  37.26  36.50  35.75  35.01  34.28  33.56  32.84  32.14  31.44  30.75  30.07  29.39  28.72  28.05  27.38  26.71  26.04  25.37  24.69  23.99  23.27  22.53  21.75  20.91  20.00  18.98  17.80  16.35  14.41  11.34   0.00
  0.00  33.72  42.58  47.94  51.75  54.67  57.03  58.98  60.62  62.02  63.23  64.27  65.17  65.95  66.61  67.17  67.64  68.03  68.33  68.56  68.72  68.82  68.85  68.82  68.74  68.60  68.41  68.18  67.89  67.56  67.19  66.78  66.33  65.84  65.32  64.77  64.18  63.57  62.93  62.26  61.57  60.85  60.12  59.37  58.60  57.82  57.02  56.21  55.39  54.55  53.71  52.87  52.02  51.16  50.30  49.45  48.59  47.73  46.87  46.01  45.16  44.31  43.47  42.64  41.81  40.99  40.17  39.37  38.57  37.78  37.00  36.23  35.47  34.72  33.98  33.25  32.52  31.81  31.10  30.40  29.71  29.02  28.34  27.65  26.97  26.29  25.60  24.90  24.19  23.46  22.71  21.91  21.07  20.14  19.11  17.92  16.46  14.50  11.40   0.00
  0.00  34.42  43.46  48.93  52.82  55.81  58.21  60.20  61.88  63.31  64.55  65.61  66.53  67.32  68.00  68.57  69.05  69.44  69.75  69.98  70.14  70.24  70.27  70.24  70.15  70.00  69.81  69.56  69.27  68.93  68.54  68.12  67.65  67.15  66.61  66.04  65.44  64.81  64.14  63.46  62.75  62.01  61.26  60.49  59.69  58.89  58.07  57.23  56.39  55.53  54.67  53.80  52.92  52.04  51.16  50.28  49.40  48.51  47.63  46.75  45.88  45.01  44.14  43.28  42.43  41.59  40.75  39.92  39.11  38.30  37.50  36.71  35.93  35.16  34.40  33.65  32.91  32.17  31.45  30.73  30.02  29.32  28.62  27.92  27.23  26.53  25.83  25.12  24.39  23.65  22.88  22.08  21.22  20.28  19.24  18.03  16.56  14.59  11.47   0.00
  0.00  35.12  44.34  49.92  53.89  56.94  59.40  61.43  63.14  64.60  65.86  66.95  67.88  68.69  69.38  69.96  70.45  70.85  71.16  71.40  71.56  71.65  71.68  71.65  71.55  71.40  71.20  70.94  70.64  70.29  69.89  69.45  68.97  68.45  67.90  67.31  66.69  66.04  65.36  64.66  63.92  63.17  62.39  61.60  60.79  59.96  59.11  58.25  57.39  56.51  55.62  54.73  53.83  52.92  52.02  51.11  50.20  49.30  48.39  47.49  46.59  45.70  44.81  43.93  43.05  42.19  41.33  40.48  39.64  38.81  37.99  37.18  36.38  35.59  34.82  34.05  33.29  32.54  31.80  31.06  30.34  29.62  28.90  28.19  27.48  26.77  26.05  25.33  24.59  23.84  23.06  22.24  21.37  20.42  19.37  18.15  16.66  14.67  11.53   0.00
  0.00  35.81  45.21  50.91  54.96  58.07  60.58  62.65  64.40  65.89  67.17  68.28  69.23  70.05  70.76  71.35  71.85  72.25  72.57  72.81  72.97  73.06  73.09  73.05  72.95  72.80  72.58  72.32  72.00  71.64  71.23  70.78  70.29  69.76  69.19  68.58  67.94  67.27  66.58  65.85  65.10  64.32  63.53  62.71  61.87  61.02  60.15  59.27  58.38  57.48  56.57  55.65  54.73  53.80  52.87  51.94  51.01  50.08  49.15  48.22  47.30  46.38  45.47  44.57  43.67  42.78  41.91  41.04  40.17  39.32  38.48  37.65  36.84  36.03  35.23  34.44  33.67  32.90  32.14  31.39  30.65  29.91  29.18  28.46  27.73  27.01  26.28  25.54  24.79  24.02  23.23  22.40  21.52  20.56  19.49  18.26  16.76  14.75  11.60   0.00
  0.00  36.50  46.09  51.90  56.02  59.20  61.75  63.86  65.65  67.17  68.48  69.60  70.58  71.41  72.13  72.73  73.24  73.65  73.97  74.21  74.38  74.47  74.49  74.45  74.35  74.18  73.96  73.69  73.37  72.99  72.57  72.11  71.60  71.05  70.47  69.84  69.19  68.50  67.78  67.04  66.27  65.47  64.65  63.81  62.95  62.08  61.19  60.29  59.37  58.44  57.51  56.57  55.62  54.67  53.72  52.76  51.81  50.85  49.90  48.95  48.01  47.07  46.13  45.21  44.29  43.38  42.48  41.58  40.70  39.83  38.97  38.12  37.28  36.46  35.64  34.83  34.04  33.26  32.48  31.71  30.96  30.21  29.46  28.72  27.98  27.24  26.50  25.75  24.99  24.21  23.40  22.56  21.66  20.69  19.61  18.37  16.85  14.83  11.66   0.00
  0.00  37.19  46.96  52.87  57.08  60.32  62.92  65.07  66.89  68.44  69.77  70.92  71.91  72.77  73.49  74.11  74.62  75.04  75.36  75.61  75.77  75.87  75.89  75.84  75.73  75.56  75.34  75.05  74.72  74.33  73.90  73.42  72.90  72.34  71.74  71.10  70.43  69.72  68.98  68.22  67.43  66.61  65.77  64.91  64.03  63.13  62.22  61.29  60.35  59.40  58.45  57.48  56.51  55.54  54.56  53.58  52.60  51.62  50.65  49.67  48.71  47.74  46.79  45.84  44.90  43.96  43.04  42.13  41.23  40.33  39.45  38.59  37.73  36.88  36.05  35.22  34.41  33.61  32.82  32.03  31.26  30.49  29.73  28.98  28.22  27.47  26.71  25.95  25.18  24.38  23.57  22.71  21.80  20.82  19.73  18.48  16.95  14.91  11.72   0.00
  0.00  37.87  47.82  53.85  58.13  61.43  64.08  66.27  68.12  69.70  71.06  72.23  73.24  74.11  74.85  75.47  75.99  76.41  76.75  76.99  77.16  77.25  77.27  77.22  77.11  76.93  76.70  76.41  76.06  75.67  75.22  74.73  74.19  73.62  73.00  72.34  71.65  70.93  70.17  69.39  68.58  67.74  66.88  66.00  65.09  64.17  63.24  62.29  61.33  60.36  59.37  58.39  57.39  56.39  55.39  54.39  53.39  52.38  51.38  50.39  49.40  48.41  47.43  46.46  45.50  44.55  43.60  42.67  41.74  40.83  39.93  39.04  38.17  37.30  36.45  35.61  34.78  33.96  33.15  32.35  31.56  30.78  30.00  29.23  28.47  27.70  26.93  26.15  25.36  24.56  23.73  22.86  21.94  20.95  19.85  18.58  17.04  14.99  11.77   0.00
  0.00  38.55  48.67  54.81  59.17  62.53  65.22  67.46  69.34  70.95  72.33  73.53  74.55  75.43  76.19  76.82  77.35  77.78  78.12  78.37  78.53  78.62  78.64  78.59  78.47  78.29  78.05  77.75  77.39  76.98  76.53  76.02  75.47  74.88  74.25  73.58  72.87  72.13  71.35  70.55  69.71  68.86  67.98  67.07  66.15  65.21  64.25  63.28  62.29  61.30  60.29  59.28  58.26  57.24  56.22  55.19  54.16  53.14  52.12  51.10  50.08  49.07  48.07  47.08  46.10  45.12  44.15  43.20  42.26  41.32  40.40  39.49  38.60  37.72  36.84  35.98  35.14  34.30  33.48  32.66  31.86  31.06  30.27  29.48  28.70  27.92  27.14  26.35  25.55  24.73  23.89  23.01  22.08  21.08  19.96  18.68  17.13  15.07  11.83   0.00
  0.00  39.21  49.51  55.76  60.20  63.61  66.36  68.63  70.55  72.19  73.59  74.81  75.85  76.75  77.51  78.16  78.69  79.13  79.47  79.72  79.89  79.98  79.99  79.94  79.82  79.63  79.38  79.07  78.70  78.29  77.82  77.30  76.74  76.13  75.48  74.79  74.07  73.31  72.51  71.69  70.84  69.96  69.06  68.13  67.19  66.23  65.25  64.25  63.24  62.23  61.20  60.16  59.12  58.08  57.03  55.98  54.93  53.88  52.84  51.79  50.76  49.73  48.70  47.69  46.68  45.69  44.70  43.72  42.76  41.81  40.87  39.94  39.02  38.12  37.23  36.36  35.49  34.64  33.80  32.97  32.15  31.33  30.53  29.73  28.93  28.14  27.34  26.54  25.73  24.90  24.05  23.16  22.21  21.20  20.07  18.78  17.21  15.14  11.88   0.00
  0.00  39.87  50.35  56.70  61.21  64.68  67.48  69.79  71.74  73.41  74.84  76.07  77.13  78.04  78.82  79.48  80.02  80.46  80.80  81.06  81.23  81.32  81.33  81.27  81.14  80.95  80.69  80.37  80.00  79.57  79.09  78.56  77.98  77.36  76.70  75.99  75.25  74.47  73.66  72.82  71.95  71.05  70.13  69.18  68.22  67.23  66.23  65.21  64.18  63.14  62.09  61.03  59.97  58.90  57.83  56.76  55.68  54.61  53.55  52.48  51.42  50.37  49.33  48.29  47.26  46.24  45.23  44.24  43.25  42.28  41.32  40.38  39.44  38.52  37.61  36.72  35.84  34.97  34.11  33.27  32.43  31.60  30.78  29.97  29.16  28.35  27.54  26.73  25.90  25.06  24.20  23.30  22.34  21.32  20.18  18.88  17.30  15.21  11.94   0.00
  0.00  40.52  51.17  57.62  62.21  65.74  68.58  70.93  72.91  74.61  76.06  77.31  78.39  79.32  80.11  80.77  81.32  81.77  82.12  82.38  82.55  82.63  82.65  82.58  82.45  82.25  81.98  81.66  81.27  80.84  80.34  79.80  79.21  78.57  77.89  77.17  76.41  75.62  74.79  73.93  73.04  72.12  71.18  70.21  69.22  68.22  67.19  66.16  65.10  64.04  62.97  61.89  60.80  59.71  58.62  57.52  56.43  55.33  54.24  53.16  52.08  51.00  49.93  48.88  47.83  46.79  45.76  44.74  43.74  42.75  41.77  40.80  39.85  38.91  37.99  37.08  36.18  35.29  34.42  33.56  32.71  31.86  31.03  30.20  29.38  28.56  27.74  26.91  26.08  25.22  24.35  23.43  22.47  21.43  20.29  18.97  17.38  15.28  11.99   0.00
  0.00  41.15  51.97  58.53  63.19  66.78  69.66  72.05  74.06  75.78  77.26  78.53  79.63  80.57  81.37  82.04  82.60  83.06  83.41  83.67  83.84  83.93  83.94  83.87  83.73  83.52  83.25  82.92  82.53  82.08  81.57  81.02  80.41  79.76  79.07  78.33  77.56  76.75  75.90  75.02  74.11  73.17  72.21  71.22  70.21  69.19  68.14  67.08  66.01  64.92  63.83  62.73  61.62  60.50  59.39  58.27  57.15  56.04  54.93  53.82  52.71  51.62  50.53  49.45  48.38  47.32  46.27  45.24  44.21  43.20  42.21  41.22  40.25  39.30  38.35  37.43  36.51  35.61  34.72  33.84  32.98  32.12  31.27  30.43  29.60  28.76  27.93  27.09  26.24  25.38  24.49  23.57  22.59  21.54  20.39  19.06  17.46  15.34  12.04   0.00
  0.00  41.78  52.76  59.41  64.15  67.79  70.72  73.15  75.19  76.94  78.44  79.73  80.84  81.79  82.61  83.29  83.86  84.32  84.67  84.93  85.11  85.19  85.20  85.13  84.99  84.77  84.50  84.15  83.75  83.29  82.78  82.21  81.59  80.93  80.22  79.47  78.68  77.85  76.98  76.08  75.16  74.20  73.22  72.21  71.18  70.14  69.07  67.99  66.89  65.79  64.67  63.55  62.41  61.28  60.14  59.00  57.86  56.73  55.59  54.46  53.34  52.22  51.11  50.01  48.92  47.84  46.78  45.72  44.68  43.65  42.63  41.63  40.64  39.67  38.71  37.76  36.83  35.92  35.01  34.12  33.24  32.37  31.51  30.65  29.80  28.96  28.11  27.26  26.40  25.52  24.63  23.69  22.71  21.65  20.48  19.14  17.53  15.40  12.08   0.00
  0.00  42.39  53.53  60.28  65.09  68.78  71.75  74.22  76.29  78.06  79.58  80.89  82.02  82.99  83.81  84.51  85.08  85.55  85.91  86.17  86.34  86.43  86.43  86.36  86.21  86.00  85.71  85.36  84.95  84.48  83.95  83.37  82.74  82.06  81.34  80.57  79.77  78.92  78.04  77.13  76.18  75.20  74.20  73.18  72.13  71.06  69.97  68.87  67.76  66.63  65.49  64.34  63.19  62.04  60.88  59.72  58.56  57.40  56.24  55.09  53.95  52.81  51.68  50.56  49.45  48.35  47.26  46.19  45.13  44.08  43.04  42.02  41.02  40.03  39.05  38.09  37.15  36.21  35.29  34.39  33.49  32.61  31.73  30.86  30.00  29.14  28.29  27.42  26.55  25.67  24.76  23.81  22.82  21.75  20.57  19.23  17.60  15.46  12.12   0.00
  0.00  42.98  54.27  61.13  66.00  69.75  72.76  75.26  77.36  79.16  80.70  82.03  83.18  84.16  84.99  85.69  86.28  86.74  87.11  87.37  87.55  87.63  87.64  87.56  87.41  87.18  86.89  86.53  86.11  85.63  85.10  84.51  83.86  83.17  82.43  81.65  80.83  79.97  79.07  78.14  77.17  76.18  75.16  74.11  73.05  71.96  70.85  69.73  68.59  67.45  66.29  65.12  63.95  62.77  61.59  60.41  59.23  58.05  56.87  55.70  54.54  53.38  52.23  51.09  49.96  48.84  47.73  46.64  45.56  44.50  43.44  42.41  41.38  40.38  39.39  38.41  37.45  36.50  35.56  34.64  33.73  32.84  31.95  31.07  30.20  29.33  28.46  27.58  26.70  25.80  24.88  23.93  22.92  21.85  20.66  19.30  17.67  15.52  12.17   0.00
  0.00  43.55  55.00  61.94  66.88  70.68  73.74  76.27  78.40  80.23  81.79  83.14  84.29  85.29  86.13  86.85  87.43  87.91  88.28  88.54  88.72  88.80  88.80  88.72  88.57  88.34  88.04  87.67  87.24  86.75  86.21  85.60  84.95  84.25  83.49  82.70  81.86  80.98  80.07  79.12  78.14  77.13  76.09  75.02  73.94  72.83  71.71  70.56  69.41  68.24  67.06  65.87  64.68  63.48  62.28  61.08  59.88  58.68  57.48  56.29  55.11  53.93  52.76  51.60  50.45  49.32  48.19  47.08  45.98  44.90  43.83  42.78  41.74  40.71  39.71  38.71  37.74  36.77  35.83  34.89  33.97  33.06  32.16  31.26  30.38  29.50  28.62  27.73  26.84  25.93  25.00  24.04  23.02  21.94  20.74  19.37  17.73  15.57  12.20   0.00
  0.00  44.11  55.70  62.74  67.74  71.59  74.69  77.25  79.41  81.26  82.84  84.20  85.38  86.38  87.24  87.96  88.55  89.03  89.40  89.67  89.85  89.93  89.93  89.85  89.69  89.45  89.15  88.77  88.34  87.84  87.28  86.67  86.00  85.28  84.52  83.71  82.86  81.96  81.03  80.07  79.07  78.04  76.99  75.90  74.80  73.67  72.53  71.37  70.19  69.00  67.81  66.60  65.39  64.17  62.95  61.73  60.50  59.29  58.07  56.86  55.66  54.46  53.27  52.09  50.93  49.77  48.63  47.50  46.38  45.28  44.20  43.13  42.07  41.04  40.01  39.01  38.01  37.04  36.07  35.13  34.19  33.27  32.35  31.45  30.55  29.66  28.77  27.87  26.97  26.05  25.11  24.14  23.12  22.02  20.81  19.44  17.79  15.62  12.24   0.00
  0.00  44.64  56.38  63.50  68.57  72.46  75.60  78.19  80.38  82.25  83.85  85.23  86.42  87.44  88.30  89.03  89.63  90.12  90.49  90.76  90.94  91.02  91.02  90.93  90.77  90.53  90.21  89.83  89.39  88.88  88.31  87.69  87.01  86.28  85.50  84.68  83.81  82.91  81.96  80.98  79.97  78.92  77.85  76.75  75.63  74.48  73.32  72.14  70.95  69.74  68.52  67.30  66.06  64.83  63.59  62.35  61.11  59.87  58.63  57.40  56.18  54.97  53.76  52.57  51.38  50.21  49.05  47.90  46.77  45.65  44.55  43.47  42.40  41.34  40.30  39.28  38.28  37.29  36.31  35.35  34.40  33.47  32.54  31.63  30.72  29.81  28.91  28.01  27.09  26.17  25.22  24.24  23.20  22.10  20.88  19.50  17.84  15.66  12.27   0.00
  0.00  45.16  57.03  64.23  69.36  73.30  76.47  79.10  81.31  83.20  84.82  86.22  87.42  88.45  89.32  90.06  90.67  91.15  91.53  91.81  91.98  92.06  92.06  91.97  91.80  91.56  91.24  90.85  90.40  89.88  89.30  88.67  87.98  87.24  86.45  85.61  84.73  83.81  82.85  81.85  80.82  79.76  78.67  77.56  76.42  75.26  74.08  72.88  71.67  70.44  69.21  67.96  66.71  65.46  64.20  62.94  61.68  60.42  59.17  57.92  56.68  55.45  54.23  53.01  51.81  50.62  49.45  48.28  47.14  46.00  44.89  43.79  42.70  41.63  40.58  39.55  38.53  37.52  36.53  35.56  34.60  33.65  32.72  31.79  30.87  29.96  29.04  28.13  27.21  26.27  25.31  24.32  23.28  22.17  20.95  19.56  17.89  15.70  12.30   0.00
  0.00  45.65  57.65  64.93  70.11  74.10  77.30  79.96  82.20  84.11  85.75  87.16  88.37  89.41  90.30  91.04  91.65  92.15  92.53  92.80  92.98  93.06  93.05  92.96  92.79  92.54  92.21  91.82  91.36  90.83  90.25  89.60  88.90  88.15  87.35  86.50  85.61  84.67  83.70  82.69  81.64  80.57  79.46  78.33  77.17  75.99  74.80  73.58  72.35  71.11  69.86  68.60  67.33  66.05  64.78  63.50  62.23  60.95  59.68  58.42  57.16  55.91  54.67  53.44  52.22  51.02  49.82  48.65  47.48  46.34  45.20  44.09  42.99  41.91  40.84  39.79  38.76  37.74  36.74  35.76  34.79  33.83  32.88  31.94  31.01  30.09  29.17  28.24  27.31  26.37  25.40  24.40  23.36  22.23  21.01  19.61  17.93  15.73  12.32   0.00
